"AI566771_RC","Contig46860_RC","Contig49388_RC","M34423","D25274","Contig39554_RC","D31885","AB033040","AB025008","Contig47230_RC","Contig21020_RC","Contig3396_RC","AB033036","AB033076","Contig40179_RC","Contig13475_RC","Contig64215_RC","Contig44057_RC","Contig37368_RC","Contig1970_RC","Contig49890_RC","J00129","Contig28035_RC","M83822","AB033055","Contig42014_RC","Contig34885","AF114264","Contig27915_RC","Contig25949_RC","Contig46501_RC","AB033011","Contig55949_RC","X98307","AL157503","Contig8977_RC","Contig45522_RC","Contig33992_RC","Contig29250_RC","Contig56821_RC","Contig8862_RC","Contig44916_RC","Contig50511_RC","Contig35926_RC","AF009314","Contig29982_RC","Contig25013_RC","Contig54262_RC","Contig35210_RC","AF024616","Contig42006_RC","AB033024","Contig26811","Contig21478_RC","AB033027","AL157504","Contig29099_RC","Contig36647_RC","Contig45395_RC","Contig32037_RC","Contig29242_RC","D31887","Contig56678_RC","Contig43945_RC","Contig43695_RC","AB033031","Contig29373_RC","Contig43221_RC","Contig10437_RC","AB033068","AB033006","Contig732_RC","Contig19551","Contig16366_RC","AB033035","AJ236885","Contig20156_RC","AF155650","Contig28521_RC","Contig52570_RC","Contig36292","Contig2082_RC","Contig34947_RC","AB033045","Contig25606_RC","Contig55834_RC","AB033061","Contig7282_RC","Contig26936_RC","Contig51339_RC","Contig34362_RC","Contig12738_RC","AB033066","Contig42349_RC","Contig43679_RC","AB033028","AB033017","Contig27572","Contig35934_RC","Contig50977_RC","Contig40673_RC","Contig49273_RC","AL157502","Contig31197_RC","Contig49874_RC","Contig49281_RC","AF018081","Contig1946_RC","AB033049","D25272","Contig27649_RC","AB033016","AI282511_RC","AB033081","Contig32638_RC","AB033015","AL157505","Contig20749_RC","Contig37376_RC","Contig7147","Contig1938_RC","AB033053","Contig42615_RC","S78203","Contig40923_RC","Contig35067_RC","Contig16374_RC","Contig47095_RC","Contig42867","Contig24018_RC","Contig58239_RC","Contig14924_RC","Contig58263_RC","AB033078","Contig19662_RC","AB033043","Contig35692_RC","Contig40681_RC","AF227899","AB033080","Contig67229_RC","AB033079","Contig49_RC","AB033037","AB033046","AB033034","AB033060","zero_barcode","Contig25356_RC","AB033009","U46691","AB033030","AF025304","Contig42893","Contig42500_RC","AB033019","AB033063","AB033029","Contig31316_RC","U45975","Contig25622_RC","Contig43822_RC","Contig26077_RC","AB033072","D49958","Contig15044_RC","AB033052","Contig23779_RC","AB033044","Contig26832","Contig24026_RC","AB033050","Contig29349_RC","Contig10429_RC","AF114263","AB033065","AB033073","Contig20642_RC","Contig31082_RC","AF155654","Contig17345_RC","AF155652","AB033041","AB033059","AB033054","Contig34839","AB033064","Contig22927_RC","AB033025","AB033007","Contig16983_RC","Contig46366_RC","D31886","AB033032","Contig33976_RC","AB033058","Contig46975_RC","AL157500","AB033026","Contig466_RC","M34428","AB033062","Contig53047_RC","Contig44682_RC","AB033067","Contig46243_RC","Contig34851","Contig42854","Contig8376_RC","Contig27800_RC","Contig43687_RC","Contig38841_RC","one_barcode","AF026004","Contig14690_RC","AB033022","Contig16991_RC","Contig48552_RC","Contig47222_RC","Contig44551_RC","Contig50634_RC","Contig48659_RC","Contig26343_RC","Contig45645_RC","Contig23055_RC","Contig14797_RC","Contig50993_RC","AF155648","greate_than_5yr"
0.395,0.326,0.006,-0.023,-0.147,0.389,-0.118,0.188,0.488,0.095,0.174,-0.097,0.133,0.037,-0.151,0.276,0.011,0.212,0.32,0.111,0.377,-0.448,0.187,0.098,0.208,-0.177,0.154,0.096,-0.107,-0.028,0.245,0.052,0.099,0.07,0.276,0.169,0.39,0.173,0.448,-0.018,0.212,-0.005,0.254,0.225,-0.021,-0.296,0.077,0.149,0.458,0.037,0.183,0.17,0.055,0.113,0.209,0.279,0.097,-0.097,-0.016,0.632,0.227,0.113,-0.134,0.126,0.275,0.107,0.055,0.203,0.132,0.17,-0.209,0.083,-0.692,0.184,-0.056,0.096,-0.11,0.066,0.233,0.102,0.085,0.197,0.136,0.158,0.075,0.078,0.089,0.054,0.048,0.106,0.329,0.293,0.178,-0.016,0.122,0.194,0.009,-0.187,0.319,0.16,0.305,0.197,0.139,0.419,0.118,0.031,-0.063,0.2,0.329,0.102,0.121,-0.024,0.199,0.143,0.374,0.025,0.372,0.252,0.031,0.616,0.085,0.194,-0.076,0.161,0.227,0.19,-0.12,0.369,0.128,0.573,0.177,0.168,-0.115,0.14,0.171,0.108,0.343,0.047,-0.001,0.079,-0.098,-0.009,0.17,0.236,0.212,-0.137,0.024,0.16,0.166,0.097,0.136,0.096,0.078,0.223,0.274,0.275,0.087,0.004,0.055,0.737,-0.072,0.121,0.272,0.618,0.134,0.397,0.266,0.212,0.356,0.156,0.207,-0.019,0.152,0.019,0.205,0.246,-0.152,0.06,0.22,0.079,0.055,-0.084,0.125,0.089,-0.033,0.081,0.086,0.392,0.11,0.107,0.354,0.203,-0.036,0.093,0.24,0.055,0.094,0.189,0.391,-0.154,0.155,0.113,-0.866,0.165,0.165,-0.081,0.336,-0.1,0.003,0.198,0.109,0.302,0.059,0.366,0.304,0.068,0.072,0.129,-0.05,0.268,-0.095,-0.14,-0.236,-0.048,0.197,-0.01,0.228,0.203,"TRUE"
-0.117,-0.116,0.15,-0.128,0.108,0.001,0.358,-0.115,-0.057,0.068,0.027,-0.068,-0.008,-0.001,-0.148,0.061,0.125,0.008,-0.081,0.038,0.062,-0.48,-0.205,0.147,0.003,-0.075,-0.018,0.051,-0.104,0.082,-0.045,0.112,0.068,0.125,0.256,-0.247,-0.053,-0.029,0.102,0.039,-0.022,-0.09,-0.056,0.127,0.025,-0.512,-0.138,-0.002,-0.223,0.07,-0.244,0.038,-0.189,0.065,0.016,-0.212,-0.05,0.181,-0.06,0.157,-0.038,0.06,0.115,-0.062,0.113,0.012,0.07,-0.089,-0.139,-0.015,-0.198,-0.069,-0.21,0.016,-0.162,0.035,-0.234,-0.084,0.008,0.053,-0.105,-0.054,0.101,0.209,0.082,0.175,-0.054,0.036,-0.086,0.13,-0.032,0.059,0.065,0.132,0.099,-0.006,0.075,-0.094,-0.149,-0.034,-0.056,-0.066,-0.179,-0.12,-0.326,-0.006,-0.212,0.153,0.049,-0.152,-0.008,-0.012,-0.024,0.009,0.101,-0.001,0.177,0.268,-0.116,0.036,0.108,-0.143,-0.094,-0.209,-0.131,0.038,-0.112,0.005,-0.018,0.064,0.037,0.041,0.009,0.099,0.06,0.105,-0.17,0.136,0.11,-0.099,-0.107,0.07,-0.262,-0.157,0.049,-0.05,-0.065,0.033,0.023,0.038,-0.011,-0.173,0.016,-0.059,-0.192,0.061,-0.078,0.204,0.059,0.268,0.037,-0.046,0.197,0.005,-0.133,-0.036,0.073,-0.021,0.024,0.022,-0.145,0.104,0.129,-0.116,-0.039,-0.107,0.018,-0.044,-0.019,0.118,-0.031,-0.005,0.144,0.067,0.068,-0.105,0.044,0.006,0.087,-0.04,-0.009,-0.067,-0.156,-0.162,-0.16,-0.025,0.046,0.13,0.035,-0.05,0.15,-0.166,-1.035,-0.028,0.01,0.015,-0.073,-0.031,-0.033,-0.127,-0.024,0.017,-0.166,0.002,-0.114,-0.013,0.017,-0.003,0.029,-0.125,-0.225,0.019,0.092,-0.243,0.056,0.027,-0.122,0.072,"TRUE"
-0.228,0.136,0.139,-0.011,0.011,0.554,-0.01,0.007,0.203,-0.168,0.387,0.071,0.208,-0.123,0.026,0.285,0.034,0.147,0.56,-0.033,0.079,-0.568,0.244,-0.121,-0.051,0.116,0.515,-0.164,-0.092,0.068,0.225,0.079,-0.078,0.156,-0.229,0.368,0.324,0.13,0.352,0.244,0.457,-0.035,0.748,0.336,-0.279,-0.411,0.455,-0.013,0.292,0.114,0.377,-0.124,1.339,0.723,0.452,-0.139,0.015,-0.494,0,0.191,0.226,-0.211,-0.194,0.011,0.356,0.188,0.331,0.621,-0.185,0.171,-0.331,0.182,-0.462,0.127,0.06,0.005,-0.166,-0.111,0.252,-0.117,0.792,0.299,0.121,-0.174,-0.242,-0.375,-0.029,0.158,0.149,0.175,0.481,0.038,-0.077,0.126,-0.646,0.172,-0.017,0.252,0.352,0.315,-0.124,0.374,-0.378,0.16,0.186,0.219,-0.129,0.162,0.177,0.409,0.361,-0.086,-0.029,-0.107,0.031,0.338,-0.227,-0.289,-0.173,0.157,0.034,0.156,0.397,0.059,0.454,-0.094,-0.17,-0.002,0.001,0.4,-0.25,0.269,-0.027,0.349,0.206,0.079,0.218,0.184,-0.395,-0.167,0.612,-0.159,0.661,0.419,0.391,-0.188,0.34,0.009,0.377,0.277,0.156,0.253,0.522,0.235,0.473,0.349,-0.096,-0.082,0.345,-0.064,-0.047,0.171,-0.218,0.137,0.513,0.693,0.161,0.383,0.853,0.311,0.19,0.023,0.218,0.288,0.148,1.45,-0.028,0.28,0.221,-0.03,-0.031,-0.039,-0.118,0.181,0.014,0.336,0.311,0.063,-0.141,0.114,0.342,0.192,-0.063,0.508,-0.134,0.055,0.159,0.219,0.275,-0.018,0.397,-0.153,-1.114,0.247,0.081,-0.262,0.255,-0.398,0.562,0.616,0.481,0.001,0.107,0.378,0.768,0.175,0.396,0.139,0.114,0.136,0.036,-0.128,0.039,0.081,0.03,0.088,-0.033,0.092,"TRUE"
-0.098,-2,-0.26,-0.002,0.059,-0.123,0.085,-0.162,-0.546,-0.398,-0.19,-0.113,-0.076,-0.1,-0.383,-0.478,0.053,-0.238,0.066,-0.069,-0.386,-0.819,-0.086,-0.09,0.024,-0.23,0.106,-0.047,0.198,-0.016,-1.739,0.085,-0.096,-0.133,-0.752,0.426,-0.318,0.174,0.383,-0.118,0.078,-0.207,-0.709,-0.319,-0.226,-0.267,-0.015,-0.514,-0.158,0.382,-0.634,-0.185,0.229,-0.544,-0.139,0.174,-0.064,0.848,-2,-0.297,0.002,-0.338,-0.261,-0.999,-0.41,-0.022,-0.049,0.026,0.159,-0.072,-0.239,-0.365,0.273,-0.049,-0.249,-0.047,-0.51,0.058,0.24,-0.006,-0.018,-0.275,-0.131,-0.1,0.191,0.017,0.003,0.053,-0.17,0.086,-2,-0.126,0.176,-0.082,0.169,-0.156,-0.056,-2,0.026,0.326,-0.02,-0.159,-0.427,-0.356,-0.304,0.198,-0.347,-0.067,-0.307,-0.158,-0.101,-0.166,-0.143,-0.101,0.138,-0.057,-0.311,-0.734,0.164,-2,-0.038,0.135,0.354,-0.188,0.038,0.147,-0.082,0.004,-0.409,0.153,-0.126,0.121,-0.024,-0.009,-0.331,-0.223,-0.006,0.173,0.175,0.019,-0.107,0.004,-2,0.228,-0.525,0.153,-2,-0.02,-0.684,0.131,0.093,-0.181,-0.14,0.101,-0.127,-0.057,-0.189,-0.044,-0.165,-0.226,-0.225,0.119,-0.038,0.095,0.152,-0.015,-0.011,-0.007,0.088,-2,-0.048,0.582,0.415,0.411,0.026,-0.601,-0.167,-0.153,0.061,0.05,0.251,0.073,-0.203,-0.012,-0.15,-0.064,0.179,-0.001,-0.61,0.081,-0.074,0.031,-0.122,-0.061,-2,-0.103,-0.01,0.189,-0.251,0.293,0.18,-0.695,-1.021,0.075,-0.112,-0.209,-0.071,0.023,-0.052,-2,-0.037,-0.038,0.133,-0.064,-0.022,-0.075,-0.23,0.144,-0.258,0.039,0.529,0.012,-0.115,-0.215,0.003,0.002,-0.218,-0.052,"TRUE"
0.693,0.095,0.041,0.055,0.144,-0.095,-0.139,-0.067,0.689,-0.604,0.201,-0.021,-0.093,0.194,-0.037,0.083,0.042,0.004,0.011,0.067,0.238,-0.112,0.206,0.075,0.161,-0.19,0.053,0.245,0.032,0.279,0.622,0.078,0.152,0.006,0.119,0.202,0.21,0.264,0.809,0.055,-0.207,0.37,-0.121,0.075,0.09,-0.67,0.126,0.086,0.189,0.054,-0.076,0.101,-0.111,0.546,-0.102,0.427,-0.016,-0.01,0.095,0.584,0.069,0.076,0.116,0.211,-0.11,0.141,0.018,0.194,0.276,0.022,-0.118,-0.03,0.242,-0.142,-0.046,0.176,0.281,0.166,0.284,0.218,0.229,-0.071,0.253,0.151,-0.015,0.255,0.027,0.19,0.207,0.018,-0.02,0.216,-0.089,0.16,-0.128,0.098,0.025,-0.058,0.207,0.043,-0.19,0.244,0.372,-0.016,-0.125,-0.035,0.133,0.369,0.3,0.702,0.076,0.099,-0.045,0.049,0.645,0.008,0.373,0.08,-0.377,0.53,-0.043,0.024,0.056,-0.111,0.042,0.004,-0.235,0.123,0.291,0.16,0.12,0.098,0.157,-0.078,0.117,0.109,-0.177,-0.07,0.411,0.241,0.143,0.018,-0.096,0.146,-0.111,0.181,0.054,-0.191,0.224,-0.051,-0.131,-0.086,0.045,0.046,0.03,0.1,0.234,0.103,-0.229,-0.511,-0.081,0.276,-0.254,0.003,-0.129,0.205,0.091,-0.002,0.094,-0.007,-0.134,0.128,0.107,0.313,0.001,0.36,0.307,0.12,-0.159,0.103,-0.06,-0.022,0.101,0.177,0.019,-0.037,0.082,0.159,0.236,-0.072,-0.118,-0.038,0.08,-0.161,-0.067,0.055,0.167,0.212,0.122,0.068,-0.135,0.101,-1.006,-0.012,0.063,0.366,-0.056,0.421,-0.021,0.016,0.038,-0.104,-0.117,0.191,-0.072,0.187,-0.137,-0.021,0.222,0.081,0.31,0.074,0.279,-0.018,0.056,0.136,0.178,0.017,"TRUE"
0.005,0.132,0.251,-0.052,-0.135,0.077,-0.151,-0.036,-0.025,0.382,-0.041,0.4,0.077,-0.024,-0.061,0.1,0.033,0.075,0.162,0.229,0.265,-0.391,0.065,0.295,-0.073,-0.164,0.11,-0.165,-0.173,-0.041,-0.19,0.109,0.095,0.057,0.064,0.049,0.059,0.079,0.013,-0.017,-0.084,0.055,0.019,0.082,0.026,-0.31,-0.015,-0.009,-0.067,0.109,-0.115,0.129,0.157,0.038,0.05,-0.075,-0.042,0.6,0.104,0,0.076,-0.025,0.346,-0.1,-0.009,0.13,0.06,0.016,-0.146,0.047,-0.317,0.051,-0.883,-0.002,-0.129,0.153,-0.034,-0.069,0.029,0.034,0.001,-0.016,0.015,0.184,-0.037,0.035,0.003,0.069,-0.014,0.114,0.117,-0.002,0.018,0.099,-0.055,-0.007,0.086,-0.052,0.062,-0.095,0.016,-0.134,-0.014,0.09,0.036,0.283,-0.128,0.051,0.046,-0.01,0.023,0.068,0.212,0.03,-0.003,0.045,0.202,0.403,-0.009,-0.114,-0.164,-0.191,0.036,-0.035,0.011,0.066,-0.056,0.043,0.167,0.107,0.002,0.066,0.061,0.084,0.089,0.201,-0.185,0.023,-0.024,-0.088,0.065,-0.26,-0.132,0.008,0.014,-0.231,0.054,-0.163,-0.076,0.02,0.041,0.016,-0.023,0.02,-0.032,0.071,0.003,0.009,-0.025,0.646,0.026,0.094,0.107,0.124,0.037,0.002,0.017,-0.036,0.03,-0.125,-0.046,0.216,0.137,-0.027,0.054,0.024,0.157,0.157,0.048,0.075,-0.104,-0.087,0.115,0.046,0.029,0.03,0.029,0.082,-0.094,0.134,-0.052,0.138,0.059,-0.086,0.16,0.178,0.154,0.029,0.141,-0.067,0.122,-0.037,-1.059,0.106,0.146,0.292,0.135,-0.06,0.05,0.016,-0.108,-0.05,-0.028,0.04,-0.03,0.038,-0.003,0.16,-0.004,0.08,-0.091,0.007,0.297,0.071,-0.005,0.114,0.032,0.121,"TRUE"
-0.055,-0.013,0.266,0.097,0.067,-0.235,-0.081,-0.108,-0.045,-0.549,-0.376,0.031,0.074,0.017,-0.465,-0.092,0.047,-0.122,-0.256,0.246,-0.135,-0.624,-0.055,0.024,-0.167,-0.175,-0.017,-0.072,0.253,0.014,-0.325,0.141,-0.011,0,-0.244,-0.16,-0.235,-0.206,-0.222,0.112,-0.237,0.077,0.184,-0.022,0.121,-0.12,-0.236,-0.017,-0.194,0.181,-0.217,-0.018,0.12,-0.276,-0.429,-0.196,-0.315,-0.984,-0.012,-0.28,-0.012,0.075,0.047,-0.194,-0.164,0.356,-0.021,0.188,-0.301,0.069,-0.25,0.01,0.206,-0.024,0.15,-0.042,-0.125,0.01,-0.161,-0.151,0.053,0.041,-0.339,0.044,-0.122,-0.044,0.145,0.001,-0.047,0.032,-0.197,-0.047,-0.144,0.137,-0.21,-0.147,0.057,0.126,-0.447,0.001,-0.246,-0.223,-0.022,-0.217,0.043,-0.202,0.05,-0.227,-0.139,0.059,0.012,0.169,0.123,-0.003,-0.754,-0.398,-0.022,-0.012,-0.107,-0.356,0.171,-0.14,-0.02,-0.149,-0.039,0.097,-0.109,-0.204,0.192,-0.033,0.007,0.072,-0.048,-0.371,0.04,0.361,-0.063,-0.195,-0.246,-0.261,0.061,0.069,0.147,-0.019,-0.197,-0.032,0.126,-0.753,-0.258,0.002,-0.256,-0.116,-0.002,-0.039,-0.31,-0.23,0.291,0.042,-0.086,0.36,0.097,0.115,0.14,-0.164,-0.215,-0.214,0.014,-0.181,-0.257,-0.132,0.076,0.091,-0.281,-0.16,-0.211,0,0.261,-0.223,-0.153,0.039,-0.254,0.116,-0.044,-0.001,0.039,0.019,0.026,0.003,-0.067,0.131,-0.199,-0.22,0.002,-0.192,-0.038,-0.058,0.017,0.013,-0.128,0.188,-0.137,0.366,-0.695,-0.125,-0.102,-0.058,-0.145,-0.236,-0.087,-0.238,-0.126,-0.113,0.274,-0.165,-0.166,-0.163,-0.309,-0.055,0.044,-0.209,-0.127,-0.15,0.142,0.182,0.06,-0.023,-0.347,-0.251,"TRUE"
-0.034,-0.097,-0.153,0.036,0.032,0.011,-0.004,0.016,-0.122,-0.635,-0.184,-0.043,0.04,-0.199,0.056,0.14,-0.123,-0.041,-0.008,-0.415,-0.229,-0.528,-0.005,-0.39,-0.28,0.017,0.15,-0.427,0.654,0.03,-0.211,-0.096,-0.15,0.24,-0.241,-0.24,-0.081,0.053,-0.156,-0.032,-0.077,0.302,0.311,0.061,-0.541,-0.447,-0.131,0.018,-0.255,-0.005,0.19,0.016,0.283,-0.195,0.155,-0.032,0.158,0.077,0.195,-0.304,0.004,-0.03,-1.14,-0.053,0.014,-0.127,0.071,0.163,-0.075,0.138,-0.082,0.088,0.174,0.015,0.088,-0.035,0.364,0.077,-0.203,-0.15,0.167,0.027,-0.18,-0.249,-0.07,-0.379,0.064,0.009,0.286,0.068,-0.106,-0.044,-0.077,-0.132,-0.353,-0.002,-0.249,-0.276,0.105,-0.172,0.181,-0.2,-0.821,-0.001,0.07,-0.274,-0.389,-0.137,0.036,0.169,-0.054,-0.005,-0.056,-0.144,-0.077,0.029,0.042,-0.586,-0.057,-0.175,-0.071,-0.055,0.181,0.09,-0.22,0.095,-0.056,0.088,-0.057,-0.005,-0.01,0.032,-0.083,-0.077,0.101,-0.224,-0.182,0.014,-0.385,-0.357,0.358,-0.18,-0.135,0.004,-0.011,-0.024,0.139,-0.164,-0.127,0.063,-0.151,-0.071,0.199,-0.093,-0.09,0.117,-0.205,-0.07,-0.003,-0.432,-0.108,-0.041,-0.4,0.039,0.251,-0.104,-0.135,-0.307,-0.122,0.008,-0.002,-0.186,-0.147,0.422,-0.04,0.097,-0.297,-0.081,-0.056,-0.099,0.408,0.196,0.029,-0.024,-0.293,0.213,0.073,0.029,-0.116,0.069,-0.085,0.038,0.149,0.055,0.28,0.098,0.073,0.024,0.027,0.201,0.048,0.139,-1.151,0.162,0.03,-0.017,0.043,-0.254,0.216,-0.114,-0.188,-0.065,0.219,-0.031,-0.053,-0.086,-0.058,0.064,0.298,0.026,0.068,-0.111,0.111,-0.343,0.079,0.028,-0.233,-0.051,"TRUE"
0.375,0.288,0.471,-0.073,-0.192,-0.096,-0.154,0.153,0.116,0.856,0.333,-0.004,-0.005,-0.359,0.055,0.221,0.06,0.012,-0.041,-0.096,-0.055,-0.811,0.227,-0.171,-0.071,-0.201,0.202,-0.249,0.287,-0.183,0.572,-0.062,-0.138,-0.011,-0.169,0.027,0.223,0.167,0.112,0.265,0.19,0.051,-0.015,0.031,-0.106,-0.536,-0.002,0.377,0.345,0.208,0.239,-0.039,-0.112,0.252,-0.088,-0.197,-0.095,-0.15,-0.062,-0.197,0.201,-0.275,-0.11,0.096,0.063,-0.026,0.056,0.239,0.253,0.256,-0.017,0.117,-0.355,0.324,-0.286,-0.095,-0.08,0.039,0.223,-0.197,0.172,-0.002,-0.262,-0.116,0.267,-0.302,-0.069,0.029,-0.118,0.114,0.425,0.305,-0.157,-0.03,-0.12,0.138,-0.074,0.469,0.26,0.304,1.48,-0.081,-0.294,0.1,0.155,0.183,-0.116,-0.05,-0.154,-0.007,0.334,0.232,0.018,-0.051,-0.317,0.151,-0.12,0.105,0.216,0.442,0.08,-0.14,0.045,0.154,0.363,0.349,0.554,-0.016,0.07,0.171,0.251,0.118,-0.135,-0.152,0.179,0.02,0.464,-0.008,-0.465,-0.189,0.016,-0.378,0.523,0.232,0.282,-0.305,-0.067,-0.925,0.492,0.109,-0.306,0.164,-0.032,0.341,0.176,0.064,-0.126,-0.241,0.105,0.25,-0.044,-0.063,0.26,0.046,0.183,0.356,0.029,0.559,0.351,0.236,0.401,-0.156,-0.139,-0.125,0.039,-0.073,0.129,-0.107,0.08,-0.098,-0.003,-0.074,0.006,-0.098,-0.123,0.298,0.001,-0.085,-0.175,0.177,0.351,0.156,0.002,0.018,0.072,0.022,0.111,-0.126,0.098,0.114,0.019,-0.05,-0.964,0.074,0.123,-0.082,0.245,-0.211,0.373,0.208,0.442,0.263,0.734,0.33,0.476,0.031,0.046,0.192,-0.041,-0.005,-0.15,-0.072,0.047,-0.134,0.156,0.129,-0.066,0,"TRUE"
-0.029,0.007,-0.352,0.078,-0.064,0.017,-0.032,-0.152,-0.097,-0.628,-0.063,-0.182,-0.002,0.033,-0.062,0.08,0.02,0.025,0.304,0.52,0.079,-0.42,-0.023,0.152,0.046,-0.048,0.067,0.109,0.291,0.171,-0.343,0.049,-0.001,0.245,0.092,0.058,0.008,0.022,-0.159,-0.027,-0.063,0.025,0.245,0.055,0.177,-0.286,0.111,-0.086,-0.128,-0.05,0.012,0.044,0.152,-0.284,0.055,0.076,-0.026,-0.635,0.136,-0.242,-0.016,-0.049,0.253,-0.333,0.077,0.041,0.022,0.173,0.176,0.051,-0.156,-0.021,0.272,-0.035,-0.072,-0.006,-0.166,-0.021,-0.19,0.044,0.23,0.137,0.03,0.101,-0.154,0.088,-0.092,0.05,-0.106,0.046,-0.093,-0.045,-0.032,-0.156,0.161,0.022,-0.05,-0.11,0.003,-0.168,-0.129,0.23,-0.115,0.052,0.045,-0.108,0.022,0.011,-0.024,0.008,-0.117,0.059,0.068,-0.001,0.199,0.059,-0.016,-0.111,-0.073,-0.432,-0.016,-0.078,0.026,0.024,-0.154,-0.019,-0.183,0.042,0.09,0.093,-0.029,0.013,-0.16,0.125,0.029,-0.012,-0.234,-0.04,0.052,0.133,0.298,-0.057,-0.126,0.075,0.085,-0.006,0.147,1.286,-0.224,0.033,-0.084,-0.082,0.061,-0.169,0.027,0.061,0.117,-0.055,0.109,-0.034,-0.041,0.091,0.319,0.003,0.091,-0.057,0.014,-0.256,0.054,0,-0.173,0.036,0.379,0.079,-0.088,0.191,-0.306,-0.02,0.024,0.014,-0.124,0.013,-0.003,0.006,-0.079,0.054,0.101,0.045,-0.007,0.227,-0.223,0.047,-0.064,-0.307,0.208,-0.12,0.025,0.005,0.004,0.037,0.119,0.294,-1.264,0.05,-0.009,-0.146,0.121,-0.09,0.087,-0.043,-0.359,0.003,-0.11,0.049,-0.098,0.208,-0.041,-0.058,-0.248,0.028,0.264,0.127,-0.012,-0.107,-0.057,0.006,-0.006,0.023,"TRUE"
